rank,word,freq_per_million,zipf
1036,sente,95.5,4.98
1037,visão,95.5,4.98
1038,abrir,93.3,4.97
1039,alunos,93.3,4.97
1040,capacidade,93.3,4.97
1041,capaz,93.3,4.97
1042,carta,93.3,4.97
1043,cedo,93.3,4.97
1044,conjunto,93.3,4.97
1045,deixe,93.3,4.97
1046,fernando,93.3,4.97
1047,fome,93.3,4.97
1048,inclusive,93.3,4.97
1049,lembrar,93.3,4.97
1050,lembro,93.3,4.97
1051,leste,93.3,4.97
1052,lugares,93.3,4.97
1053,matar,93.3,4.97
1054,meia,93.3,4.97
1055,parque,93.3,4.97
1056,proposta,93.3,4.97
1057,reunião,93.3,4.97
1058,sonho,93.3,4.97
1059,sp,93.3,4.97
1060,transporte,93.3,4.97
1061,voltou,93.3,4.97
1062,achar,91.2,4.96
1063,conhece,91.2,4.96
1064,contas,91.2,4.96
1065,cor,91.2,4.96
1066,culpa,91.2,4.96
1067,dado,91.2,4.96
1068,departamento,91.2,4.96
1069,dólares,91.2,4.96
1070,eleições,91.2,4.96
1071,emprego,91.2,4.96
1072,escolas,91.2,4.96
1073,escreveu,91.2,4.96
1074,estrutura,91.2,4.96
1075,exatamente,91.2,4.96
1076,fico,91.2,4.96
1077,formas,91.2,4.96
1078,importância,91.2,4.96
1079,interessante,91.2,4.96
1080,nomes,91.2,4.96
1081,operação,91.2,4.96
1082,origem,91.2,4.96
1083,provavelmente,91.2,4.96
1084,risco,91.2,4.96
1085,santo,91.2,4.96
1086,suficiente,91.2,4.96
1087,temporada,91.2,4.96
1088,trabalhos,91.2,4.96
1089,usado,91.2,4.96
1090,ai,89.1,4.95
1091,beleza,89.1,4.95
1092,cabo,89.1,4.95
1093,esperando,89.1,4.95
1094,esteja,89.1,4.95
1095,lhes,89.1,4.95
1096,morto,89.1,4.95
1097,músicas,89.1,4.95
1098,necessidade,89.1,4.95
1099,oito,89.1,4.95
1100,queremos,89.1,4.95
1101,quinta,89.1,4.95
1102,século,89.1,4.95
1103,usa,89.1,4.95
1104,vive,89.1,4.95
1105,acaba,87.1,4.94
1106,americana,87.1,4.94
1107,americanos,87.1,4.94
1108,amiga,87.1,4.94
1109,anterior,87.1,4.94
1110,belo,87.1,4.94
1111,cinema,87.1,4.94
1112,classe,87.1,4.94
1113,começo,87.1,4.94
1114,criado,87.1,4.94
1115,entrevista,87.1,4.94
1116,estação,87.1,4.94
1117,fé,87.1,4.94
1118,histórias,87.1,4.94
1119,lula,87.1,4.94
1120,material,87.1,4.94
1121,momentos,87.1,4.94
1122,mudou,87.1,4.94
1123,méxico,87.1,4.94
1124,necessário,87.1,4.94
1125,passando,87.1,4.94
1126,pedido,87.1,4.94
1127,perfeito,87.1,4.94
1128,porra,87.1,4.94
1129,prática,87.1,4.94
1130,realizado,87.1,4.94
1131,sangue,87.1,4.94
1132,sede,87.1,4.94
1133,seguida,87.1,4.94
1134,som,87.1,4.94
1135,administração,85.1,4.93
1136,azul,85.1,4.93
1137,carreira,85.1,4.93
1138,casas,85.1,4.93
1139,cena,85.1,4.93
1140,chão,85.1,4.93
1141,completamente,85.1,4.93
1142,cuidado,85.1,4.93
1143,el,85.1,4.93
1144,escrito,85.1,4.93
1145,esteve,85.1,4.93
1146,função,85.1,4.93
1147,l,85.1,4.93
1148,membro,85.1,4.93
1149,participar,85.1,4.93
1150,precisam,85.1,4.93
1151,pressão,85.1,4.93
1152,procura,85.1,4.93
1153,programas,85.1,4.93
1154,publicado,85.1,4.93
1155,t,85.1,4.93
1156,torna,85.1,4.93
1157,totalmente,85.1,4.93
1158,ana,83.2,4.92
1159,andar,83.2,4.92
1160,contato,83.2,4.92
1161,crescimento,83.2,4.92
1162,crise,83.2,4.92
1163,céu,83.2,4.92
1164,david,83.2,4.92
1165,direita,83.2,4.92
1166,entretanto,83.2,4.92
1167,espanha,83.2,4.92
1168,evitar,83.2,4.92
1169,guarda,83.2,4.92
1170,histórico,83.2,4.92
1171,indústria,83.2,4.92
1172,nao,83.2,4.92
1173,pro,83.2,4.92
1174,produtos,83.2,4.92
1175,professores,83.2,4.92
1176,proteção,83.2,4.92
1177,saiba,83.2,4.92
1178,segue,83.2,4.92
1179,sinal,83.2,4.92
1180,sozinho,83.2,4.92
1181,tipos,83.2,4.92
1182,traz,83.2,4.92
1183,unidade,83.2,4.92
1184,vila,83.2,4.92
1185,áfrica,83.2,4.92
1186,aula,81.3,4.91
1187,conversar,81.3,4.91
1188,deputado,81.3,4.91
1189,desejo,81.3,4.91
1190,diante,81.3,4.91
1191,espírito,81.3,4.91
1192,estrada,81.3,4.91
1193,festival,81.3,4.91
1194,geração,81.3,4.91
1195,governador,81.3,4.91
1196,imprensa,81.3,4.91
1197,marido,81.3,4.91
1198,olá,81.3,4.91
1199,rosto,81.3,4.91
1200,ruim,81.3,4.91
1201,saída,81.3,4.91
1202,tiveram,81.3,4.91
1203,triste,81.3,4.91
1204,acreditar,79.4,4.9
1205,alma,79.4,4.9
1206,artistas,79.4,4.9
1207,bons,79.4,4.9
1208,caixa,79.4,4.9
1209,erro,79.4,4.9
1210,esperança,79.4,4.9
1211,estadual,79.4,4.9
1212,famílias,79.4,4.9
1213,garota,79.4,4.9
1214,igual,79.4,4.9
1215,lançamento,79.4,4.9
1216,lindo,79.4,4.9
1217,militares,79.4,4.9
1218,mudanças,79.4,4.9
1219,one,79.4,4.9
1220,pensei,79.4,4.9
1221,políticas,79.4,4.9
1222,políticos,79.4,4.9
1223,praça,79.4,4.9
1224,propriedade,79.4,4.9
1225,pré,79.4,4.9
1226,rainha,79.4,4.9
1227,rock,79.4,4.9
1228,terceiro,79.4,4.9
1229,território,79.4,4.9
1230,tiver,79.4,4.9
1231,vidas,79.4,4.9
1232,acontecendo,77.6,4.89
1233,antigo,77.6,4.89
1234,basta,77.6,4.89
1235,bola,77.6,4.89
1236,casal,77.6,4.89
1237,congresso,77.6,4.89
1238,estiver,77.6,4.89
1239,estranho,77.6,4.89
1240,general,77.6,4.89
1241,hotel,77.6,4.89
1242,impossível,77.6,4.89
1243,infelizmente,77.6,4.89
1244,inteiro,77.6,4.89
1245,leve,77.6,4.89
1246,lixo,77.6,4.89
1247,longa,77.6,4.89
1248,matéria,77.6,4.89
1249,memória,77.6,4.89
1250,metros,77.6,4.89
1251,olho,77.6,4.89
1252,pediu,77.6,4.89
1253,penso,77.6,4.89
1254,post,77.6,4.89
1255,preto,77.6,4.89
1256,quis,77.6,4.89
1257,regras,77.6,4.89
1258,relatório,77.6,4.89
1259,responsabilidade,77.6,4.89
1260,telefone,77.6,4.89
1261,tenham,77.6,4.89
1262,tom,77.6,4.89
1263,trazer,77.6,4.89
1264,troca,77.6,4.89
1265,verdadeiro,77.6,4.89
1266,ônibus,77.6,4.89
1267,abertura,75.9,4.88
1268,análise,75.9,4.88
1269,argentina,75.9,4.88
1270,breve,75.9,4.88
1271,chance,75.9,4.88
1272,ciência,75.9,4.88
1273,comentários,75.9,4.88
1274,considerado,75.9,4.88
1275,contudo,75.9,4.88
1276,cá,75.9,4.88
1277,destino,75.9,4.88
1278,disponível,75.9,4.88
1279,doença,75.9,4.88
1280,efeito,75.9,4.88
1281,global,75.9,4.88
1282,independente,75.9,4.88
1283,investigação,75.9,4.88
1284,iria,75.9,4.88
1285,jogador,75.9,4.88
1286,lisboa,75.9,4.88
1287,loja,75.9,4.88
1288,notícia,75.9,4.88
1289,números,75.9,4.88
1290,perguntas,75.9,4.88
1291,planeta,75.9,4.88
1292,planos,75.9,4.88
1293,precisamos,75.9,4.88
1294,pronto,75.9,4.88
1295,questões,75.9,4.88
1296,tamanho,75.9,4.88
1297,tratamento,75.9,4.88
1298,vice,75.9,4.88
1299,york,75.9,4.88
1300,aberto,74.1,4.87
1301,acidente,74.1,4.87
1302,agência,74.1,4.87
1303,aparece,74.1,4.87
1304,candidato,74.1,4.87
1305,conhecida,74.1,4.87
1306,conheço,74.1,4.87
1307,cristo,74.1,4.87
1308,dilma,74.1,4.87
1309,entrou,74.1,4.87
1310,escolher,74.1,4.87
1311,francisco,74.1,4.87
1312,francês,74.1,4.87
1313,japão,74.1,4.87
1314,km,74.1,4.87
1315,lidar,74.1,4.87
1316,normalmente,74.1,4.87
1317,parabéns,74.1,4.87
1318,permite,74.1,4.87
1319,peça,74.1,4.87
1320,policial,74.1,4.87
1321,públicos,74.1,4.87
1322,rapidamente,74.1,4.87
1323,reino,74.1,4.87
1324,sistemas,74.1,4.87
1325,vendo,74.1,4.87
1326,ato,72.4,4.86
1327,bonito,72.4,4.86
1328,categoria,72.4,4.86
1329,chave,72.4,4.86
1330,computador,72.4,4.86
1331,digo,72.4,4.86
1332,distância,72.4,4.86
1333,episódio,72.4,4.86
1334,espécie,72.4,4.86
1335,gerais,72.4,4.86
1336,irmãos,72.4,4.86
1337,minas,72.4,4.86
1338,new,72.4,4.86
1339,parceria,72.4,4.86
1340,passada,72.4,4.86
1341,prefeito,72.4,4.86
1342,pós,72.4,4.86
1343,realizada,72.4,4.86
1344,redor,72.4,4.86
1345,trabalhadores,72.4,4.86
1346,vermelho,72.4,4.86
1347,vindo,72.4,4.86
1348,votação,72.4,4.86
1349,vídeos,72.4,4.86
1350,vítima,72.4,4.86
1351,últimas,72.4,4.86
1352,baixa,70.8,4.85
1353,carnaval,70.8,4.85
1354,comercial,70.8,4.85
1355,constituição,70.8,4.85
1356,contrato,70.8,4.85
1357,documentos,70.8,4.85
1358,dúvida,70.8,4.85
1359,ficam,70.8,4.85
1360,fontes,70.8,4.85
1361,jogadores,70.8,4.85
1362,juiz,70.8,4.85
1363,meninas,70.8,4.85
1364,mesa,70.8,4.85
1365,mesmos,70.8,4.85
1366,naquele,70.8,4.85
1367,negro,70.8,4.85
1368,paris,70.8,4.85
1369,participantes,70.8,4.85
1370,profissionais,70.8,4.85
1371,quantidade,70.8,4.85
1372,roupa,70.8,4.85
1373,rússia,70.8,4.85
1374,solução,70.8,4.85
1375,web,70.8,4.85
1376,1º,69.2,4.84
1377,advogado,69.2,4.84
1378,afirma,69.2,4.84
1379,afirmou,69.2,4.84
1380,alvo,69.2,4.84
1381,banho,69.2,4.84
1382,batalha,69.2,4.84
1383,campos,69.2,4.84
1384,combate,69.2,4.84
1385,comércio,69.2,4.84
1386,contou,69.2,4.84
1387,daí,69.2,4.84
1388,destes,69.2,4.84
1389,drogas,69.2,4.84
1390,dê,69.2,4.84
1391,eduardo,69.2,4.84
1392,enorme,69.2,4.84
1393,entra,69.2,4.84
1394,estudantes,69.2,4.84
1395,face,69.2,4.84
1396,falei,69.2,4.84
1397,ficando,69.2,4.84
1398,fique,69.2,4.84
1399,física,69.2,4.84
1400,graça,69.2,4.84
1401,ii,69.2,4.84
1402,instituições,69.2,4.84
1403,particular,69.2,4.84
1404,partida,69.2,4.84
1405,poderá,69.2,4.84
1406,provas,69.2,4.84
1407,q,69.2,4.84
1408,regiões,69.2,4.84
1409,ruas,69.2,4.84
1410,seguro,69.2,4.84
1411,silêncio,69.2,4.84
1412,teste,69.2,4.84
1413,técnico,69.2,4.84
1414,violência,69.2,4.84
1415,voto,69.2,4.84
1416,y,69.2,4.84
1417,ótimo,69.2,4.84
1418,adoro,67.6,4.83
1419,apresentar,67.6,4.83
1420,aulas,67.6,4.83
1421,auto,67.6,4.83
1422,bahia,67.6,4.83
1423,brasília,67.6,4.83
1424,cheio,67.6,4.83
1425,comando,67.6,4.83
1426,decidiu,67.6,4.83
1427,deixando,67.6,4.83
1428,destaque,67.6,4.83
1429,entendo,67.6,4.83
1430,f,67.6,4.83
1431,fazia,67.6,4.83
1432,frio,67.6,4.83
1433,h,67.6,4.83
1434,ideias,67.6,4.83
1435,ligação,67.6,4.83
1436,mata,67.6,4.83
1437,menino,67.6,4.83
1438,michael,67.6,4.83
1439,motivos,67.6,4.83
1440,my,67.6,4.83
1441,nisso,67.6,4.83
1442,obter,67.6,4.83
1443,oficiais,67.6,4.83
1444,procurar,67.6,4.83
1445,proteger,67.6,4.83
1446,pt,67.6,4.83
1447,públicas,67.6,4.83
1448,referência,67.6,4.83
1449,salvador,67.6,4.83
1450,serra,67.6,4.83
1451,solo,67.6,4.83
1452,tradicional,67.6,4.83
1453,valores,67.6,4.83
1454,ama,66.1,4.82
1455,artista,66.1,4.82
1456,assistir,66.1,4.82
1457,at,66.1,4.82
1458,atividade,66.1,4.82
1459,bonita,66.1,4.82
1460,cargo,66.1,4.82
1461,carros,66.1,4.82
1462,dança,66.1,4.82
1463,descobrir,66.1,4.82
1464,explicar,66.1,4.82
1465,feitas,66.1,4.82
1466,horário,66.1,4.82
1467,internacionais,66.1,4.82
1468,lima,66.1,4.82
1469,medidas,66.1,4.82
1470,mestre,66.1,4.82
1471,padrão,66.1,4.82
1472,prazer,66.1,4.82
1473,prefeitura,66.1,4.82
1474,reforma,66.1,4.82
1475,representa,66.1,4.82
1476,resolver,66.1,4.82
1477,roupas,66.1,4.82
1478,so,66.1,4.82
1479,tanta,66.1,4.82
1480,tiro,66.1,4.82
1481,trabalha,66.1,4.82
1482,velocidade,66.1,4.82
1483,aquelas,64.6,4.81
1484,buscar,64.6,4.81
1485,consegui,64.6,4.81
1486,deputados,64.6,4.81
1487,diretamente,64.6,4.81
1488,diário,64.6,4.81
1489,existência,64.6,4.81
1490,explica,64.6,4.81
1491,foco,64.6,4.81
1492,geralmente,64.6,4.81
1493,google,64.6,4.81
1494,humana,64.6,4.81
1495,jardim,64.6,4.81
1496,link,64.6,4.81
1497,luiz,64.6,4.81
1498,melhorar,64.6,4.81
1499,nasceu,64.6,4.81
1500,nove,64.6,4.81
1501,opção,64.6,4.81
1502,passagem,64.6,4.81
1503,perceber,64.6,4.81
1504,personagem,64.6,4.81
1505,príncipe,64.6,4.81
1506,puta,64.6,4.81
1507,regime,64.6,4.81
1508,regional,64.6,4.81
1509,responder,64.6,4.81
1510,sonhos,64.6,4.81
1511,sozinha,64.6,4.81
1512,terras,64.6,4.81
1513,torno,64.6,4.81
1514,trabalhando,64.6,4.81
1515,vim,64.6,4.81
1516,viva,64.6,4.81
1517,vá,64.6,4.81
1518,afinal,63.1,4.8
1519,alegre,63.1,4.8
1520,aproximadamente,63.1,4.8
1521,beber,63.1,4.8
1522,cair,63.1,4.8
1523,campeonato,63.1,4.8
1524,chegando,63.1,4.8
1525,clima,63.1,4.8
1526,completa,63.1,4.8
1527,conceito,63.1,4.8
1528,crítica,63.1,4.8
1529,daniel,63.1,4.8
1530,daquele,63.1,4.8
1531,detalhes,63.1,4.8
1532,doce,63.1,4.8
1533,efeitos,63.1,4.8
1534,espanhol,63.1,4.8
1535,famoso,63.1,4.8
1536,funciona,63.1,4.8
1537,fundação,63.1,4.8
1538,gay,63.1,4.8
1539,jornalista,63.1,4.8
1540,lançou,63.1,4.8
1541,londres,63.1,4.8
1542,médicos,63.1,4.8
1543,mídia,63.1,4.8
1544,nacionais,63.1,4.8
1545,nações,63.1,4.8
1546,oliveira,63.1,4.8
1547,pequenos,63.1,4.8
1548,perda,63.1,4.8
1549,peso,63.1,4.8
1550,presentes,63.1,4.8
1551,rosa,63.1,4.8
1552,segundos,63.1,4.8
1553,termo,63.1,4.8
1554,usuário,63.1,4.8
1555,venha,63.1,4.8
1556,antiga,61.7,4.79
1557,anunciou,61.7,4.79
1558,apareceu,61.7,4.79
1559,artigos,61.7,4.79
1560,aumentar,61.7,4.79
1561,bebê,61.7,4.79
1562,branca,61.7,4.79
1563,chuva,61.7,4.79
1564,compra,61.7,4.79
1565,conforme,61.7,4.79
1566,criada,61.7,4.79
1567,der,61.7,4.79
1568,devia,61.7,4.79
1569,escritor,61.7,4.79
1570,fronteira,61.7,4.79
1571,funcionários,61.7,4.79
1572,férias,61.7,4.79
1573,garantir,61.7,4.79
1574,jorge,61.7,4.79
1575,lançado,61.7,4.79
1576,literatura,61.7,4.79
1577,madeira,61.7,4.79
1578,máximo,61.7,4.79
1579,nele,61.7,4.79
1580,padre,61.7,4.79
1581,pede,61.7,4.79
1582,pobre,61.7,4.79
1583,possibilidade,61.7,4.79
1584,próprios,61.7,4.79
1585,publicação,61.7,4.79
1586,quente,61.7,4.79
1587,recentemente,61.7,4.79
1588,sabemos,61.7,4.79
1589,secretário,61.7,4.79
1590,taxa,61.7,4.79
1591,teatro,61.7,4.79
1592,terça,61.7,4.79
1593,universo,61.7,4.79
1594,usada,61.7,4.79
1595,álbum,61.7,4.79
1596,acabei,60.3,4.78
1597,aeroporto,60.3,4.78
1598,by,60.3,4.78
1599,caiu,60.3,4.78
1600,calma,60.3,4.78
1601,certamente,60.3,4.78
1602,construir,60.3,4.78
1603,coragem,60.3,4.78
1604,correr,60.3,4.78
1605,criou,60.3,4.78
1606,cruz,60.3,4.78
1607,câncer,60.3,4.78
1608,dei,60.3,4.78
1609,elementos,60.3,4.78
1610,engraçado,60.3,4.78
1611,expressão,60.3,4.78
1612,fortes,60.3,4.78
1613,gênero,60.3,4.78
1614,haver,60.3,4.78
1615,idéia,60.3,4.78
1616,k,60.3,4.78
1617,leis,60.3,4.78
1618,li,60.3,4.78
1619,lua,60.3,4.78
1620,milhares,60.3,4.78
1621,plataforma,60.3,4.78
1622,próximos,60.3,4.78
1623,queda,60.3,4.78
1624,realizar,60.3,4.78
1625,relacionamento,60.3,4.78
1626,resistência,60.3,4.78
1627,revolução,60.3,4.78
1628,seguintes,60.3,4.78
1629,setor,60.3,4.78
1630,sexual,60.3,4.78
1631,velha,60.3,4.78
1632,youtube,60.3,4.78
1633,agentes,58.9,4.77
1634,campeão,58.9,4.77
1635,candidatos,58.9,4.77
1636,começaram,58.9,4.77
1637,contexto,58.9,4.77
1638,cujo,58.9,4.77
1639,dentre,58.9,4.77
1640,desafio,58.9,4.77
1641,dão,58.9,4.77
1642,eleitoral,58.9,4.77
1643,eleição,58.9,4.77
1644,escritório,58.9,4.77
1645,estará,58.9,4.77
1646,george,58.9,4.77
1647,identidade,58.9,4.77
1648,imediatamente,58.9,4.77
1649,louco,58.9,4.77
1650,mensagens,58.9,4.77
1651,oeste,58.9,4.77
1652,passaram,58.9,4.77
1653,pedra,58.9,4.77
1654,pele,58.9,4.77
1655,pequenas,58.9,4.77
1656,software,58.9,4.77
1657,surpresa,58.9,4.77
1658,tenta,58.9,4.77
1659,tentativa,58.9,4.77
1660,teoria,58.9,4.77
1661,terceira,58.9,4.77
1662,tocar,58.9,4.77
1663,técnica,58.9,4.77
1664,índia,58.9,4.77
1665,academia,57.5,4.76
1666,características,57.5,4.76
1667,ciências,57.5,4.76
1668,competição,57.5,4.76
1669,comportamento,57.5,4.76
1670,consciência,57.5,4.76
1671,direto,57.5,4.76
1672,entende,57.5,4.76
1673,especiais,57.5,4.76
1674,esquecer,57.5,4.76
1675,exterior,57.5,4.76
1676,fãs,57.5,4.76
1677,gestão,57.5,4.76
1678,gostei,57.5,4.76
1679,inclui,57.5,4.76
1680,influência,57.5,4.76
1681,naturais,57.5,4.76
1682,oh,57.5,4.76
1683,operações,57.5,4.76
1684,orgulho,57.5,4.76
1685,portal,57.5,4.76
1686,primeiras,57.5,4.76
1687,promoção,57.5,4.76
1688,prédio,57.5,4.76
1689,quê,57.5,4.76
1690,temas,57.5,4.76
1691,verdadeira,57.5,4.76
1692,vergonha,57.5,4.76
1693,visitar,57.5,4.76
1694,aberta,56.2,4.75
1695,aceitar,56.2,4.75
1696,alegria,56.2,4.75
1697,animal,56.2,4.75
1698,apresentação,56.2,4.75
1699,autoridade,56.2,4.75
1700,carne,56.2,4.75
1701,clara,56.2,4.75
1702,clique,56.2,4.75
1703,confiança,56.2,4.75
1704,corrida,56.2,4.75
1705,cuidar,56.2,4.75
1706,del,56.2,4.75
1707,distribuição,56.2,4.75
1708,dito,56.2,4.75
1709,is,56.2,4.75
1710,jamais,56.2,4.75
1711,leite,56.2,4.75
1712,levando,56.2,4.75
1713,movimentos,56.2,4.75
1714,ocorreu,56.2,4.75
1715,olhando,56.2,4.75
1716,paulista,56.2,4.75
1717,pedindo,56.2,4.75
1718,pensamento,56.2,4.75
1719,personagens,56.2,4.75
1720,policiais,56.2,4.75
1721,possuem,56.2,4.75
1722,posto,56.2,4.75
1723,religião,56.2,4.75
1724,rico,56.2,4.75
1725,sentimentos,56.2,4.75
1726,tantas,56.2,4.75
1727,times,56.2,4.75
1728,tratar,56.2,4.75
1729,unidades,56.2,4.75
1730,veículos,56.2,4.75
1731,world,56.2,4.75
1732,alemanha,55.0,4.74
1733,assuntos,55.0,4.74
1734,autores,55.0,4.74
1735,banheiro,55.0,4.74
1736,caras,55.0,4.74
1737,chamou,55.0,4.74
1738,contigo,55.0,4.74
1739,costas,55.0,4.74
1740,cozinha,55.0,4.74
1741,encontrado,55.0,4.74
1742,escrita,55.0,4.74
1743,feitos,55.0,4.74
1744,flores,55.0,4.74
1745,floresta,55.0,4.74
1746,gol,55.0,4.74
1747,golpe,55.0,4.74
1748,gás,55.0,4.74
1749,impacto,55.0,4.74
1750,julgamento,55.0,4.74
1751,ligar,55.0,4.74
1752,lutar,55.0,4.74
1753,mandar,55.0,4.74
1754,marco,55.0,4.74
1755,moral,55.0,4.74
1756,professora,55.0,4.74
1757,pés,55.0,4.74
1758,recebe,55.0,4.74
1759,reconhecimento,55.0,4.74
1760,seguindo,55.0,4.74
1761,serve,55.0,4.74
1762,terem,55.0,4.74
1763,venda,55.0,4.74
1764,video,55.0,4.74
1765,volume,55.0,4.74
1766,acham,53.7,4.73
1767,alimentos,53.7,4.73
1768,capitão,53.7,4.73
1769,cartão,53.7,4.73
1770,cheia,53.7,4.73
1771,comecei,53.7,4.73
1772,cuja,53.7,4.73
1773,custo,53.7,4.73
1774,distrito,53.7,4.73
1775,década,53.7,4.73
1776,econômica,53.7,4.73
1777,enviar,53.7,4.73
1778,equipa,53.7,4.73
1779,estádio,53.7,4.73
1780,facto,53.7,4.73
1781,faixa,53.7,4.73
1782,g,53.7,4.73
1783,ganha,53.7,4.73
1784,harry,53.7,4.73
1785,irão,53.7,4.73
1786,j,53.7,4.73
1787,linguagem,53.7,4.73
1788,matemática,53.7,4.73
1789,meios,53.7,4.73
1790,máquina,53.7,4.73
1791,namorado,53.7,4.73
1792,ouvi,53.7,4.73
1793,palco,53.7,4.73
1794,parecer,53.7,4.73
1795,peças,53.7,4.73
1796,prazo,53.7,4.73
1797,princesa,53.7,4.73
1798,processos,53.7,4.73
1799,ricardo,53.7,4.73
1800,sensação,53.7,4.73
1801,vítimas,53.7,4.73
1802,ótima,53.7,4.73
1803,abre,52.5,4.72
1804,aparecer,52.5,4.72
1805,assassinato,52.5,4.72
1806,assembleia,52.5,4.72
1807,bater,52.5,4.72
1808,bilhões,52.5,4.72
1809,comuns,52.5,4.72
1810,depende,52.5,4.72
1811,devemos,52.5,4.72
1812,domínio,52.5,4.72
1813,estrelas,52.5,4.72
1814,ficaram,52.5,4.72
1815,humor,52.5,4.72
1816,iniciativa,52.5,4.72
1817,leia,52.5,4.72
1818,limites,52.5,4.72
1819,linhas,52.5,4.72
1820,maravilhoso,52.5,4.72
1821,mato,52.5,4.72
1822,museu,52.5,4.72
1823,namorada,52.5,4.72
1824,nascimento,52.5,4.72
1825,oferecer,52.5,4.72
1826,possam,52.5,4.72
1827,procurando,52.5,4.72
1828,programação,52.5,4.72
1829,páginas,52.5,4.72
1830,sessão,52.5,4.72
1831,soldados,52.5,4.72
1832,terminar,52.5,4.72
1833,vencer,52.5,4.72
1834,agente,51.3,4.71
1835,almoço,51.3,4.71
1836,ambiental,51.3,4.71
1837,bela,51.3,4.71
1838,cadeia,51.3,4.71
1839,calor,51.3,4.71
1840,capa,51.3,4.71
1841,cenas,51.3,4.71
1842,chegada,51.3,4.71
1843,crimes,51.3,4.71
1844,curta,51.3,4.71
1845,discurso,51.3,4.71
1846,estudar,51.3,4.71
1847,homenagem,51.3,4.71
1848,live,51.3,4.71
1849,love,51.3,4.71
1850,mail,51.3,4.71
1851,mandou,51.3,4.71
1852,mantém,51.3,4.71
1853,mapa,51.3,4.71
1854,medicina,51.3,4.71
1855,merece,51.3,4.71
1856,né,51.3,4.71
1857,ocorre,51.3,4.71
1858,pessoais,51.3,4.71
1859,ponte,51.3,4.71
1860,portas,51.3,4.71
1861,produto,51.3,4.71
1862,promover,51.3,4.71
1863,quantos,51.3,4.71
1864,reação,51.3,4.71
1865,salvar,51.3,4.71
1866,sentimento,51.3,4.71
1867,sr,51.3,4.71
1868,tentou,51.3,4.71
1869,textos,51.3,4.71
1870,toma,51.3,4.71
1871,tornando,51.3,4.71
1872,trouxe,51.3,4.71
1873,á,51.3,4.71
1874,autoridades,50.1,4.7
1875,avenida,50.1,4.7
1876,comentário,50.1,4.7
